B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
191,91.0,2.0,9.0,2.0,1.0,0.0,0.0,4.0,3.0,0.0,25.0,3.0,5.0,5.0,0.0,12.0,0.0,1.0,0.0,2.0,4.0,7.0,5.0,1.0,100.0,9.0,6.0,1.0,0.0,0.0,6.0,0.0,0.0,2.0,26.0,4.0,0.0,7.0,0.0,12.0,5.0,0.0,0.0,3.0,1.0,10.0,1.0,7.0,"Taylor township, Shelby County, Missouri",205,72520,29
204,134.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,30.0,17.0,25.0,5.0,10.0,0.0,0.0,6.0,6.0,12.0,7.0,70.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,6.0,9.0,0.0,0.0,5.0,0.0,12.0,13.0,0.0,0.0,"Jefferson township, Shelby County, Missouri",205,36985,29
826,437.0,29.0,35.0,38.0,4.0,11.0,8.0,0.0,21.0,12.0,18.0,57.0,18.0,12.0,35.0,30.0,18.0,11.0,13.0,12.0,12.0,15.0,23.0,5.0,389.0,12.0,36.0,15.0,21.0,4.0,2.0,2.0,7.0,13.0,42.0,21.0,5.0,29.0,18.0,20.0,11.0,20.0,10.0,21.0,13.0,45.0,8.0,14.0,"Black Creek township, Shelby County, Missouri",205,05968,29
80,38.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,12.0,0.0,0.0,0.0,42.0,6.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,13.0,0.0,0.0,0.0,"North River township, Shelby County, Missouri",205,53264,29
1234,595.0,41.0,46.0,29.0,16.0,8.0,7.0,5.0,20.0,38.0,28.0,50.0,30.0,45.0,31.0,61.0,16.0,21.0,46.0,18.0,12.0,15.0,8.0,4.0,639.0,46.0,38.0,47.0,9.0,8.0,0.0,21.0,14.0,37.0,36.0,34.0,40.0,22.0,37.0,77.0,18.0,36.0,29.0,33.0,18.0,25.0,13.0,1.0,"Niangua township, Webster County, Missouri",225,52436,29
633,317.0,29.0,31.0,42.0,1.0,24.0,0.0,0.0,12.0,6.0,26.0,44.0,0.0,11.0,18.0,15.0,0.0,2.0,26.0,16.0,12.0,0.0,2.0,0.0,316.0,46.0,26.0,27.0,3.0,0.0,0.0,0.0,22.0,23.0,30.0,30.0,27.0,13.0,1.0,12.0,0.0,29.0,9.0,9.0,4.0,3.0,2.0,0.0,"Jackson township, Shelby County, Missouri",205,36134,29
168,86.0,5.0,14.0,0.0,9.0,14.0,0.0,0.0,0.0,8.0,6.0,18.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,82.0,11.0,3.0,0.0,9.0,11.0,0.0,0.0,0.0,5.0,5.0,0.0,16.0,4.0,0.0,4.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,"Tiger Fork township, Shelby County, Missouri",205,73222,29
3400,1763.0,279.0,128.0,183.0,158.0,70.0,21.0,61.0,126.0,117.0,69.0,36.0,112.0,50.0,72.0,122.0,45.0,6.0,0.0,27.0,42.0,14.0,17.0,8.0,1637.0,189.0,217.0,136.0,28.0,63.0,24.0,13.0,59.0,147.0,54.0,47.0,90.0,108.0,59.0,75.0,69.0,37.0,37.0,32.0,72.0,8.0,18.0,55.0,"Hazelwood township, Webster County, Missouri",225,31312,29
2374,1249.0,139.0,81.0,98.0,39.0,46.0,15.0,49.0,36.0,32.0,40.0,82.0,70.0,82.0,78.0,110.0,26.0,38.0,39.0,17.0,21.0,26.0,44.0,41.0,1125.0,62.0,72.0,101.0,52.0,60.0,0.0,12.0,23.0,67.0,44.0,91.0,50.0,65.0,104.0,59.0,24.0,32.0,24.0,48.0,25.0,36.0,38.0,36.0,"Finley township, Webster County, Missouri",225,24256,29
1320,657.0,56.0,126.0,40.0,25.0,0.0,0.0,0.0,24.0,20.0,77.0,40.0,11.0,13.0,29.0,25.0,43.0,27.0,72.0,0.0,29.0,0.0,0.0,0.0,663.0,59.0,28.0,66.0,0.0,0.0,0.0,0.0,0.0,38.0,59.0,39.0,0.0,74.0,62.0,55.0,17.0,29.0,10.0,36.0,58.0,0.0,19.0,14.0,"Jackson township, Webster County, Missouri",225,36188,29
1048,482.0,18.0,4.0,13.0,60.0,5.0,0.0,0.0,2.0,0.0,47.0,29.0,59.0,9.0,51.0,58.0,23.0,12.0,20.0,26.0,19.0,7.0,10.0,10.0,566.0,16.0,62.0,51.0,22.0,20.0,0.0,0.0,24.0,5.0,59.0,32.0,29.0,37.0,28.0,86.0,2.0,10.0,3.0,35.0,0.0,14.0,0.0,31.0,"Union township, Webster County, Missouri",225,75058,29
1578,807.0,23.0,26.0,49.0,69.0,16.0,0.0,0.0,34.0,0.0,99.0,115.0,0.0,59.0,57.0,93.0,0.0,37.0,0.0,73.0,16.0,18.0,23.0,0.0,771.0,9.0,100.0,94.0,0.0,61.0,0.0,0.0,0.0,0.0,90.0,27.0,19.0,38.0,64.0,174.0,38.0,33.0,16.0,0.0,5.0,3.0,0.0,0.0,"Washington township, Webster County, Missouri",225,77758,29
814,415.0,26.0,11.0,4.0,19.0,0.0,16.0,9.0,40.0,45.0,19.0,0.0,25.0,38.0,26.0,30.0,22.0,16.0,0.0,39.0,19.0,4.0,7.0,0.0,399.0,22.0,3.0,53.0,13.0,0.0,0.0,11.0,16.0,54.0,22.0,0.0,40.0,23.0,16.0,45.0,0.0,8.0,17.0,11.0,26.0,0.0,17.0,2.0,"High Prairie township, Webster County, Missouri",225,32122,29
2591,1229.0,73.0,88.0,76.0,93.0,27.0,27.0,0.0,0.0,0.0,0.0,61.0,136.0,89.0,95.0,175.0,13.0,43.0,42.0,26.0,98.0,53.0,0.0,14.0,1362.0,142.0,66.0,32.0,9.0,0.0,78.0,50.0,101.0,0.0,0.0,171.0,116.0,126.0,75.0,193.0,0.0,46.0,12.0,51.0,29.0,39.0,13.0,13.0,"Grant township, Webster County, Missouri",225,28576,29
23,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,"Colfax township, Atchison County, Missouri",005,15454,29
45,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Buchanan township, Atchison County, Missouri",005,09244,29
1680,903.0,41.0,63.0,50.0,24.0,12.0,18.0,3.0,26.0,67.0,57.0,53.0,60.0,38.0,68.0,71.0,30.0,23.0,36.0,32.0,65.0,42.0,0.0,24.0,777.0,41.0,34.0,48.0,19.0,6.0,5.0,4.0,30.0,50.0,54.0,34.0,43.0,43.0,61.0,39.0,20.0,46.0,19.0,12.0,45.0,50.0,23.0,51.0,"Tarkio township, Atchison County, Missouri",005,72358,29
354,160.0,27.0,4.0,4.0,6.0,5.0,0.0,0.0,0.0,25.0,0.0,3.0,22.0,8.0,16.0,14.0,4.0,0.0,0.0,0.0,16.0,0.0,0.0,6.0,194.0,5.0,5.0,6.0,27.0,6.0,0.0,4.0,23.0,8.0,0.0,11.0,35.0,0.0,18.0,8.0,0.0,7.0,0.0,14.0,10.0,0.0,0.0,7.0,"Polk township, Atchison County, Missouri",005,58700,29
171,79.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,11.0,12.0,3.0,12.0,8.0,9.0,7.0,6.0,0.0,0.0,92.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,10.0,9.0,9.0,10.0,0.0,6.0,26.0,0.0,0.0,9.0,"Dale township, Atchison County, Missouri",005,18028,29
822,413.0,29.0,18.0,18.0,10.0,2.0,2.0,12.0,13.0,19.0,40.0,13.0,28.0,34.0,23.0,23.0,22.0,18.0,16.0,12.0,12.0,18.0,12.0,19.0,409.0,20.0,13.0,22.0,9.0,12.0,8.0,2.0,3.0,27.0,16.0,24.0,11.0,37.0,22.0,36.0,21.0,19.0,12.0,25.0,20.0,20.0,11.0,19.0,"Clark township, Atchison County, Missouri",005,13996,29
40,21.0,4.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,19.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,1.0,"Nishnabotna township, Atchison County, Missouri",005,52598,29
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Templeton township, Atchison County, Missouri",005,72646,29
1826,845.0,26.0,61.0,50.0,22.0,26.0,3.0,0.0,53.0,14.0,32.0,35.0,36.0,67.0,68.0,54.0,30.0,52.0,20.0,46.0,64.0,37.0,28.0,21.0,981.0,60.0,43.0,52.0,38.0,14.0,4.0,8.0,27.0,48.0,36.0,35.0,47.0,72.0,68.0,69.0,30.0,30.0,45.0,34.0,74.0,42.0,31.0,74.0,"Clay township, Atchison County, Missouri",005,14284,29
347,172.0,7.0,2.0,13.0,17.0,5.0,0.0,5.0,4.0,8.0,15.0,12.0,20.0,12.0,11.0,9.0,5.0,8.0,4.0,6.0,3.0,0.0,0.0,6.0,175.0,6.0,19.0,33.0,0.0,7.0,0.0,2.0,6.0,7.0,13.0,22.0,0.0,16.0,8.0,15.0,0.0,4.0,0.0,8.0,1.0,3.0,0.0,5.0,"Lincoln township, Atchison County, Missouri",005,42590,29
27,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,3.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"Benton township, Atchison County, Missouri",005,04582,29
253,125.0,0.0,15.0,9.0,2.0,7.0,0.0,0.0,1.0,4.0,6.0,4.0,14.0,13.0,6.0,10.0,4.0,10.0,2.0,4.0,8.0,6.0,0.0,0.0,128.0,1.0,8.0,1.0,8.0,0.0,0.0,0.0,2.0,7.0,2.0,9.0,4.0,27.0,8.0,6.0,2.0,8.0,4.0,4.0,9.0,5.0,9.0,4.0,"Deepwater township, Bates County, Missouri",013,18712,29
447,232.0,10.0,14.0,8.0,0.0,11.0,10.0,0.0,0.0,0.0,0.0,16.0,26.0,0.0,40.0,22.0,0.0,0.0,22.0,19.0,0.0,14.0,20.0,0.0,215.0,0.0,0.0,25.0,23.0,14.0,0.0,0.0,0.0,10.0,13.0,0.0,23.0,0.0,31.0,6.0,0.0,32.0,0.0,13.0,11.0,14.0,0.0,0.0,"East Boone township, Bates County, Missouri",013,20800,29
493,249.0,1.0,0.0,40.0,28.0,2.0,0.0,0.0,10.0,18.0,9.0,13.0,25.0,33.0,7.0,15.0,7.0,2.0,4.0,0.0,6.0,16.0,3.0,10.0,244.0,13.0,26.0,20.0,2.0,0.0,0.0,0.0,8.0,24.0,9.0,21.0,18.0,11.0,16.0,10.0,2.0,5.0,8.0,5.0,15.0,19.0,0.0,12.0,"Homer township, Bates County, Missouri",013,32788,29
2217,996.0,71.0,96.0,85.0,23.0,6.0,4.0,4.0,54.0,59.0,37.0,59.0,75.0,135.0,36.0,69.0,7.0,13.0,3.0,13.0,62.0,34.0,40.0,11.0,1221.0,64.0,68.0,71.0,34.0,26.0,30.0,4.0,55.0,32.0,76.0,128.0,43.0,56.0,58.0,147.0,9.0,24.0,17.0,63.0,32.0,67.0,69.0,48.0,"Deer Creek township, Bates County, Missouri",013,18766,29
650,342.0,16.0,16.0,10.0,14.0,4.0,0.0,3.0,14.0,6.0,39.0,15.0,5.0,17.0,44.0,9.0,4.0,56.0,30.0,5.0,12.0,18.0,5.0,0.0,308.0,13.0,19.0,19.0,13.0,2.0,2.0,0.0,20.0,19.0,2.0,7.0,2.0,19.0,54.0,17.0,32.0,10.0,19.0,12.0,14.0,8.0,5.0,0.0,"Lee township, Platte County, Missouri",165,41240,29
3696,2054.0,125.0,62.0,28.0,64.0,63.0,60.0,80.0,48.0,101.0,141.0,40.0,124.0,71.0,218.0,289.0,161.0,102.0,52.0,67.0,103.0,32.0,14.0,9.0,1642.0,51.0,64.0,155.0,12.0,19.0,0.0,0.0,28.0,111.0,69.0,94.0,46.0,79.0,160.0,105.0,85.0,203.0,89.0,66.0,96.0,53.0,26.0,31.0,"Pendleton township, St. Francois County, Missouri",187,56864,29
1512,764.0,78.0,34.0,4.0,17.0,0.0,0.0,0.0,84.0,22.0,0.0,42.0,32.0,70.0,108.0,46.0,25.0,42.0,10.0,17.0,89.0,22.0,22.0,0.0,748.0,46.0,73.0,19.0,0.0,24.0,0.0,27.0,59.0,30.0,37.0,8.0,0.0,104.0,53.0,21.0,30.0,36.0,0.0,26.0,59.0,58.0,29.0,9.0,"Big River township, St. Francois County, Missouri",187,05590,29
30596,16861.0,933.0,1295.0,749.0,427.0,472.0,273.0,274.0,521.0,1625.0,1501.0,1408.0,1145.0,1098.0,1183.0,957.0,555.0,399.0,334.0,383.0,419.0,459.0,255.0,196.0,13735.0,657.0,1188.0,930.0,570.0,193.0,71.0,51.0,508.0,1034.0,955.0,764.0,990.0,708.0,934.0,908.0,374.0,489.0,380.0,345.0,484.0,351.0,391.0,460.0,"St. Francois township, St. Francois County, Missouri",187,64316,29
13005,7490.0,339.0,304.0,231.0,310.0,124.0,51.0,183.0,537.0,826.0,643.0,616.0,592.0,604.0,522.0,376.0,198.0,136.0,161.0,192.0,217.0,209.0,62.0,57.0,5515.0,290.0,246.0,419.0,242.0,130.0,69.0,111.0,221.0,467.0,248.0,218.0,462.0,557.0,265.0,227.0,161.0,139.0,118.0,264.0,276.0,132.0,152.0,101.0,"Perry township, St. Francois County, Missouri",187,57098,29
2186,1307.0,27.0,164.0,82.0,44.0,43.0,89.0,0.0,0.0,76.0,107.0,76.0,113.0,80.0,71.0,69.0,17.0,17.0,47.0,25.0,75.0,38.0,0.0,47.0,879.0,0.0,51.0,36.0,44.0,9.0,0.0,19.0,18.0,29.0,112.0,22.0,101.0,19.0,84.0,39.0,16.0,45.0,33.0,68.0,60.0,10.0,57.0,7.0,"Liberty township, St. Francois County, Missouri",187,42302,29
2232,1156.0,69.0,106.0,64.0,66.0,14.0,0.0,0.0,10.0,47.0,78.0,12.0,72.0,79.0,101.0,65.0,88.0,31.0,56.0,44.0,63.0,48.0,35.0,8.0,1076.0,63.0,72.0,68.0,18.0,25.0,26.0,32.0,34.0,22.0,79.0,33.0,33.0,38.0,92.0,77.0,31.0,111.0,39.0,26.0,24.0,60.0,63.0,10.0,"Marion township, St. Francois County, Missouri",187,46154,29
3014,1511.0,83.0,39.0,111.0,91.0,23.0,16.0,29.0,44.0,112.0,46.0,59.0,128.0,144.0,89.0,119.0,43.0,53.0,63.0,65.0,55.0,63.0,30.0,6.0,1503.0,134.0,59.0,107.0,83.0,16.0,14.0,3.0,39.0,47.0,60.0,121.0,89.0,124.0,74.0,111.0,29.0,48.0,37.0,82.0,91.0,62.0,46.0,27.0,"Iron township, St. Francois County, Missouri",187,35378,29
10007,4647.0,201.0,318.0,472.0,205.0,40.0,80.0,53.0,315.0,278.0,326.0,213.0,331.0,349.0,353.0,261.0,139.0,266.0,91.0,76.0,106.0,45.0,110.0,19.0,5360.0,485.0,230.0,316.0,216.0,117.0,64.0,58.0,278.0,222.0,313.0,360.0,309.0,316.0,451.0,445.0,204.0,122.0,151.0,54.0,160.0,136.0,231.0,122.0,"Randolph township, St. Francois County, Missouri",187,60608,29
314867,152224.0,10605.0,8055.0,8633.0,4674.0,3889.0,2344.0,2066.0,7273.0,15616.0,14154.0,11280.0,8828.0,9273.0,10364.0,10153.0,4465.0,4942.0,2658.0,3586.0,3682.0,2901.0,1560.0,1223.0,162643.0,9977.0,8454.0,7799.0,4507.0,4076.0,2251.0,2303.0,7820.0,17010.0,14743.0,11370.0,9166.0,9288.0,10251.0,11102.0,4565.0,5442.0,3218.0,3991.0,4858.0,3934.0,2856.0,3662.0,"St. Louis city, St. Louis city, Missouri",510,65000,29
4873,2518.0,140.0,214.0,185.0,182.0,33.0,33.0,27.0,81.0,101.0,131.0,118.0,174.0,164.0,242.0,177.0,60.0,133.0,43.0,51.0,117.0,64.0,23.0,25.0,2355.0,111.0,137.0,177.0,42.0,50.0,10.0,10.0,78.0,116.0,120.0,140.0,159.0,196.0,245.0,163.0,50.0,98.0,76.0,70.0,104.0,102.0,36.0,65.0,"Jefferson township, Andrew County, Missouri",003,36710,29
378,204.0,10.0,9.0,16.0,9.0,6.0,5.0,0.0,0.0,6.0,4.0,11.0,6.0,15.0,10.0,18.0,8.0,4.0,1.0,2.0,15.0,6.0,39.0,4.0,174.0,4.0,7.0,6.0,20.0,0.0,1.0,0.0,0.0,1.0,10.0,2.0,15.0,15.0,4.0,20.0,5.0,0.0,4.0,6.0,4.0,34.0,11.0,5.0,"Empire township, Andrew County, Missouri",003,22330,29
329,182.0,3.0,10.0,28.0,13.0,0.0,0.0,0.0,0.0,5.0,5.0,4.0,35.0,17.0,18.0,17.0,0.0,4.0,0.0,3.0,0.0,17.0,3.0,0.0,147.0,19.0,4.0,14.0,5.0,3.0,0.0,0.0,0.0,4.0,7.0,8.0,9.0,17.0,22.0,5.0,4.0,0.0,4.0,0.0,16.0,3.0,3.0,0.0,"Clay township, Andrew County, Missouri",003,14266,29
870,403.0,8.0,23.0,49.0,3.0,9.0,5.0,2.0,2.0,21.0,5.0,47.0,41.0,8.0,30.0,66.0,6.0,39.0,7.0,18.0,2.0,3.0,6.0,3.0,467.0,19.0,66.0,12.0,9.0,2.0,6.0,3.0,6.0,13.0,17.0,39.0,58.0,21.0,26.0,60.0,22.0,22.0,13.0,6.0,3.0,19.0,7.0,18.0,"Monroe township, Andrew County, Missouri",003,49286,29
1082,560.0,36.0,7.0,79.0,25.0,4.0,1.0,14.0,8.0,21.0,35.0,14.0,22.0,44.0,37.0,27.0,4.0,32.0,42.0,31.0,37.0,27.0,0.0,13.0,522.0,27.0,28.0,61.0,2.0,4.0,1.0,1.0,15.0,6.0,41.0,60.0,20.0,47.0,27.0,35.0,16.0,25.0,10.0,46.0,7.0,14.0,10.0,19.0,"Lincoln township, Andrew County, Missouri",003,42572,29
6408,3014.0,174.0,89.0,249.0,123.0,50.0,45.0,13.0,181.0,185.0,209.0,185.0,192.0,202.0,196.0,226.0,89.0,164.0,78.0,91.0,108.0,64.0,57.0,44.0,3394.0,196.0,81.0,323.0,213.0,99.0,125.0,0.0,83.0,237.0,209.0,80.0,230.0,165.0,186.0,324.0,56.0,160.0,78.0,64.0,162.0,87.0,119.0,117.0,"Nodaway township, Andrew County, Missouri",003,52688,29
1107,528.0,13.0,9.0,19.0,14.0,57.0,10.0,3.0,3.0,11.0,1.0,10.0,10.0,57.0,47.0,52.0,0.0,34.0,34.0,18.0,58.0,35.0,20.0,13.0,579.0,6.0,5.0,29.0,49.0,2.0,0.0,0.0,28.0,0.0,4.0,21.0,57.0,34.0,50.0,40.0,17.0,46.0,10.0,28.0,83.0,49.0,13.0,8.0,"Rochester township, Andrew County, Missouri",003,62534,29
553,292.0,30.0,20.0,24.0,5.0,4.0,0.0,0.0,11.0,36.0,9.0,24.0,17.0,12.0,1.0,22.0,10.0,13.0,10.0,7.0,22.0,9.0,0.0,6.0,261.0,25.0,6.0,11.0,0.0,1.0,3.0,0.0,4.0,28.0,19.0,18.0,21.0,16.0,28.0,8.0,2.0,7.0,5.0,16.0,11.0,12.0,4.0,16.0,"Platte township, Andrew County, Missouri",003,58106,29
715,381.0,26.0,42.0,13.0,9.0,16.0,10.0,0.0,31.0,19.0,35.0,19.0,26.0,21.0,21.0,43.0,4.0,9.0,2.0,14.0,16.0,4.0,1.0,0.0,334.0,25.0,26.0,35.0,14.0,2.0,1.0,9.0,15.0,17.0,38.0,17.0,28.0,10.0,29.0,11.0,7.0,12.0,7.0,13.0,8.0,7.0,3.0,0.0,"Jackson township, Andrew County, Missouri",003,35576,29
1043,540.0,39.0,41.0,69.0,18.0,4.0,2.0,17.0,19.0,33.0,31.0,51.0,39.0,34.0,21.0,35.0,15.0,6.0,10.0,7.0,15.0,23.0,6.0,5.0,503.0,30.0,33.0,46.0,7.0,14.0,1.0,4.0,33.0,24.0,51.0,48.0,17.0,38.0,30.0,28.0,6.0,19.0,9.0,11.0,18.0,16.0,9.0,11.0,"Benton township, Andrew County, Missouri",003,04564,29
2072,1081.0,159.0,77.0,60.0,53.0,29.0,0.0,0.0,13.0,22.0,53.0,61.0,72.0,22.0,89.0,109.0,26.0,66.0,42.0,39.0,39.0,40.0,10.0,0.0,991.0,18.0,25.0,28.0,65.0,7.0,15.0,23.0,0.0,135.0,48.0,103.0,23.0,104.0,27.0,111.0,56.0,69.0,27.0,69.0,9.0,29.0,0.0,0.0,"Black River township, Butler County, Missouri",023,06076,29
238,175.0,13.0,65.0,16.0,19.0,0.0,6.0,0.0,0.0,0.0,27.0,0.0,0.0,11.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,19.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Coon Island township, Butler County, Missouri",023,16264,29
3506,1622.0,254.0,145.0,92.0,95.0,19.0,18.0,19.0,52.0,117.0,57.0,90.0,86.0,62.0,66.0,136.0,22.0,58.0,37.0,63.0,49.0,54.0,10.0,21.0,1884.0,138.0,200.0,128.0,36.0,33.0,17.0,24.0,85.0,142.0,183.0,52.0,102.0,36.0,184.0,191.0,94.0,34.0,16.0,26.0,98.0,14.0,51.0,0.0,"Epps township, Butler County, Missouri",023,22492,29
904,444.0,20.0,39.0,20.0,4.0,9.0,2.0,22.0,20.0,29.0,27.0,7.0,47.0,26.0,21.0,70.0,37.0,3.0,4.0,4.0,7.0,6.0,0.0,20.0,460.0,51.0,26.0,7.0,21.0,16.0,16.0,1.0,6.0,15.0,41.0,14.0,16.0,28.0,35.0,63.0,2.0,40.0,2.0,0.0,30.0,0.0,0.0,30.0,"Neely township, Butler County, Missouri",023,51392,29
883,425.0,10.0,38.0,33.0,27.0,0.0,0.0,0.0,21.0,27.0,13.0,67.0,0.0,24.0,8.0,13.0,10.0,20.0,10.0,12.0,31.0,47.0,14.0,0.0,458.0,0.0,20.0,62.0,8.0,10.0,21.0,0.0,28.0,8.0,47.0,8.0,66.0,33.0,8.0,0.0,0.0,24.0,0.0,33.0,42.0,0.0,40.0,0.0,"Gillis Bluff township, Butler County, Missouri",023,27046,29
227,124.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,22.0,19.0,10.0,10.0,9.0,9.0,30.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,21.0,28.0,42.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,"Cane Creek township, Butler County, Missouri",023,11044,29
25908,12341.0,657.0,719.0,955.0,483.0,344.0,301.0,103.0,421.0,944.0,840.0,917.0,543.0,802.0,650.0,748.0,453.0,499.0,348.0,308.0,446.0,420.0,283.0,157.0,13567.0,1018.0,998.0,700.0,505.0,405.0,167.0,53.0,422.0,791.0,767.0,919.0,643.0,657.0,914.0,1052.0,298.0,406.0,386.0,425.0,554.0,488.0,443.0,556.0,"Poplar Bluff township, Butler County, Missouri",023,59114,29
1489,666.0,0.0,49.0,16.0,0.0,15.0,0.0,0.0,18.0,23.0,0.0,18.0,46.0,48.0,103.0,77.0,37.0,0.0,83.0,16.0,30.0,38.0,49.0,0.0,823.0,87.0,54.0,19.0,0.0,13.0,0.0,0.0,0.0,15.0,50.0,0.0,125.0,31.0,53.0,111.0,0.0,16.0,60.0,33.0,42.0,61.0,36.0,17.0,"St. Francois township, Butler County, Missouri",023,64262,29
3233,1688.0,100.0,91.0,91.0,98.0,11.0,23.0,0.0,99.0,106.0,77.0,79.0,98.0,146.0,217.0,57.0,8.0,56.0,47.0,83.0,49.0,39.0,85.0,28.0,1545.0,75.0,107.0,103.0,58.0,3.0,6.0,30.0,103.0,79.0,96.0,87.0,86.0,152.0,103.0,81.0,58.0,28.0,43.0,68.0,61.0,52.0,36.0,30.0,"Ash Hill township, Butler County, Missouri",023,02224,29
4366,2169.0,57.0,137.0,227.0,148.0,84.0,0.0,0.0,133.0,45.0,132.0,93.0,131.0,235.0,228.0,143.0,45.0,51.0,72.0,41.0,90.0,37.0,40.0,0.0,2197.0,19.0,21.0,227.0,134.0,18.0,26.0,27.0,87.0,138.0,79.0,117.0,174.0,302.0,150.0,123.0,97.0,79.0,116.0,65.0,107.0,18.0,36.0,37.0,"Beaver Dam township, Butler County, Missouri",023,03826,29
735,373.0,45.0,38.0,17.0,9.0,11.0,4.0,6.0,4.0,13.0,26.0,25.0,36.0,8.0,24.0,35.0,6.0,15.0,10.0,2.0,5.0,11.0,19.0,4.0,362.0,23.0,28.0,34.0,28.0,1.0,0.0,4.0,4.0,17.0,21.0,33.0,12.0,26.0,20.0,35.0,8.0,10.0,10.0,5.0,6.0,16.0,10.0,11.0,"Hurricane township, Carroll County, Missouri",033,34012,29
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Leslie township, Carroll County, Missouri",033,41672,29
